user_id,item_ids,timestamp
1428,"[1882, 1892, 2092, 2072, 1373, 2039, 1146, 2160, 2161, 2172, 2175]",1369094400
2172,"[1891, 1890, 2013, 1963, 1898, 1811, 1064, 2185, 2237, 2267, 2274]",1383436800
832,"[1290, 1322, 45, 511, 883, 2091, 2072, 2096, 281, 1100, 2353]",1400112000
344,"[280, 1286, 1354, 454, 805, 1642, 500, 1562, 27, 1285, 1311]",1322956800
2659,"[1711, 1128, 1887, 1878, 670, 715, 1956, 2058, 2063, 2094, 2039]",1361404800
2328,"[678, 1773, 1816, 208, 638]",1380067200
895,"[2035, 2036, 2123, 2152, 2147, 2170, 2176, 2080, 2151, 2024, 2225]",1381276800
924,"[1324, 1295, 824, 1450, 186, 1409, 1421, 1759, 1669, 1408, 1803]",1334966400
3661,"[1694, 1874, 2066, 2126, 2141, 2168, 2164, 1849, 2196, 641, 2195]",1382486400
685,"[70, 41, 1634, 933, 1599, 1629, 921, 1721, 1638, 360, 1800]",1309392000
206,"[1296, 805, 1310, 1451, 1563, 1452, 1438, 780, 1946, 1013, 2066]",1346112000
3289,"[1791, 1668, 1823, 423, 2058, 2020, 2119, 2075, 1373, 2191, 1318]",1384128000
92,"[1757, 1328, 1145, 1932, 1851, 2115, 1373, 2022, 2214, 2232, 1193]",1391040000
1173,"[1126, 1063, 454, 128, 317, 1352, 201, 864, 182, 684, 70]",1330214400
2832,"[2267, 1318, 2288, 2343, 2228, 517, 1193, 327, 299, 2203, 2312]",1399075200
2892,"[1292, 1221, 1451, 824, 1450, 311, 1133, 1457, 1798, 1800, 1760]",1321747200
2435,"[1788, 423, 1933, 1983, 2092, 2141, 2209, 2267, 2207, 2219, 2128]",1387324800
2659,"[1956, 2058, 2063, 2094, 2039, 2147, 2153, 2072, 2164, 2026, 654]",1384732800
1281,"[385, 649, 589, 705, 664, 673, 1913, 913, 914, 1434, 621]",1339372800
1077,"[1023, 1314, 1799, 65, 2096, 2320]",1394236800
1136,"[1292, 1324, 1151, 419, 70, 1276, 1115, 1452, 1457, 1291, 1867]",1324512000
2857,"[1296, 1449, 1493, 1395, 1276, 1457, 1479, 1696, 435, 1794, 1785]",1313452800
763,"[45, 1784, 1330, 1897, 2035, 1891, 2200, 2121, 2216, 840, 281]",1400112000
4449,"[1395, 1890, 1632, 2066, 2085, 2177, 2178, 2265, 2277, 2285, 2246]",1391472000
3724,"[949, 1066, 1151, 1177, 1214, 1288, 1292, 577, 1395, 1397, 603]",1283212800
4385,"[885, 1258, 1429, 1574, 1256]",1394668800
4378,"[1672, 1794, 883, 1754, 1938, 2061, 2094, 2096, 2147, 2219, 2306]",1393027200
214,"[1200, 1361, 1449, 1237, 41, 1410, 1866, 1951, 1952, 2187, 2153]",1368662400
1549,"[1383, 1825, 1871, 1886, 1328, 1049, 1050, 1887, 1145, 1808, 132]",1340064000
679,"[1662, 2342, 505, 2306, 950, 324, 327, 2112, 2249, 796, 1076]",1396828800
1773,"[1798, 1875, 1545, 1624, 1641, 2057, 1976, 324, 1385, 2354, 2223]",1398038400
1726,"[2039, 1373, 1947, 2167, 2024, 2026, 2025, 641, 2217, 1815, 2232]",1385251200
1104,"[1352, 1296, 1416, 1451, 290, 151, 274, 67, 1399, 255, 1090]",1299024000
3649,"[535, 787, 794, 1798, 1739, 1759, 2205]",1377561600
443,"[1295, 1293, 1493, 71, 454, 1479, 1708, 31, 756, 1759, 1135]",1316563200
400,"[1446, 1291, 1741, 1793, 1666, 756, 1791, 181, 715, 1848, 1951]",1324339200
436,"[1479, 1630, 257, 31, 794, 836, 1798, 405, 468, 1400, 1759]",1319068800
1195,"[1411, 603, 1560, 1634, 1452, 1629, 1740, 1451, 71, 1276, 689]",1392854400
878,"[1536, 1398, 836, 1562, 1848, 1867, 1921, 680, 2072, 1373, 2161]",1366848000
1714,"[1808, 1932, 1892, 2058, 2016, 2072, 2126, 2057, 1875, 2191, 1029]",1375142400
375,"[794, 1409, 1741, 1799, 1845, 1793, 1796, 1477, 1825, 1829, 1830]",1317513600
2575,"[620, 861, 1798, 1800, 756, 1676, 619, 1406, 1569, 670, 1330]",1332288000
1399,"[1451, 2105, 2095, 848, 2164, 2214, 1995, 2365, 2348, 2349, 2384]",1399593600
4080,"[771, 1428, 1339, 1896, 1746]",1382572800
442,"[1451, 1447, 1478, 45, 1479, 1486, 1648, 1639, 31, 1794, 1795]",1311724800
1869,"[435, 1553, 836, 794, 873, 405, 1798, 1793, 1818, 1794, 1796]",1316044800
4449,"[1049, 1338, 1395, 1890, 1632, 2066, 2085, 2177, 2178, 2265, 2277]",1381881600
525,"[636, 2114, 34, 576, 2237, 1815, 2217, 1127, 2128, 2284, 2283]",1388361600
3557,"[1291, 1755, 1793, 1684, 1825, 1879, 1932, 2122, 2072, 2144, 2281]",1392854400
3408,"[1054, 921, 1002, 1718, 1334, 1665, 1940, 1898, 2072, 2112, 2105]",1369008000
2132,"[1375, 1290, 1293, 1416, 482, 1276, 1696, 505, 1686, 862, 1938]",1327536000
983,"[257, 151, 242, 53, 552, 769, 109, 1238, 992, 824, 1478]",1282176000
3249,"[1336, 1295, 1320, 419, 540, 482, 603, 1478, 1793, 1958, 2269]",1385424000
1138,"[714, 670, 1330, 1973, 1670, 1804, 1903, 1007, 1329, 2048, 1658]",1366588800
1098,"[1493, 67, 1479, 1679, 1953, 958, 1197, 2058, 2118, 1029, 2168]",1368489600
250,"[1632, 1932, 384, 1804, 2072, 2160, 2208, 2206, 2210, 2204, 2207]",1381190400
1869,"[2191, 1318, 2033, 2061, 2307, 281, 1496, 2112, 2354, 1525, 2222]",1397952000
585,"[1290, 1292, 1295, 1320, 1296, 1449, 35, 71, 901, 1115, 1291]",1300838400
1096,"[67, 1457, 1089, 257, 1237, 739, 868, 1794, 1800, 1785, 1291]",1323820800
1152,"[540, 70, 816, 933, 1123, 1289, 862, 1409, 1721, 1421, 1760]",1308700800
2616,"[1214, 1241, 1296, 1292, 1295, 1361, 1416, 1451, 1493, 824, 1395]",1284595200
317,"[26, 192, 251, 671, 698, 905, 1011, 25, 1085, 1370, 1831]",1385683200
192,"[794, 1947, 1409, 2156, 2246, 517, 2305, 2311, 2320, 2312, 2365]",1400112000
682,"[1303, 1478, 540, 824, 41, 1276, 1457, 919, 1629, 1479, 454]",1290816000
1815,"[419, 1427, 1410, 1794, 212, 601, 1424, 2035, 1192, 2086, 2151]",1374451200
2613,"[1221, 1362, 1755, 1798, 257, 435, 1676, 990, 670, 1983, 2096]",1358985600
1191,"[1314, 1258, 71, 1364, 1679, 932, 1111, 2037, 2035, 1271, 2337]",1386201600
891,"[2181, 2184, 2105, 1072, 2092, 2186, 271, 2121, 2286, 2248, 689]",1391472000
280,"[41, 71, 1237, 1696, 1553, 24, 1676, 1796, 1869, 1145, 1864]",1324252800
297,"[1276, 1452, 24, 1446, 1765, 1940, 670, 1956, 2072, 1890, 1891]",1363219200
3133,"[830, 389, 1028, 1167, 818, 834]",1357084800
854,"[1214, 805, 1451, 256, 816, 794, 45, 1823, 2117, 2072, 2168]",1367971200
420,"[1289, 30, 1406, 2035, 1623, 1634, 2057, 2161, 2229, 2226, 2259]",1384128000
192,"[419, 794, 1947, 1409, 2156, 2246, 517, 2305, 2311, 2320, 2312]",1400112000
4538,"[1240, 1032, 1447, 1478, 1465, 1785, 1823, 1951, 2035, 1634, 1145]",1358985600
2609,"[1457, 257, 1649, 807, 1785, 1312, 1696, 1800, 1309, 1644, 1867]",1365120000
1922,"[556, 1218, 140, 160, 895]",1374796800
3588,"[622, 1506, 885, 509, 1213]",1396483200
698,"[41, 45, 454, 1536, 1145, 1629, 1487, 1383, 318, 1115, 1795]",1307404800
4472,"[1886, 1969, 986, 1344, 1504, 1590]",1377561600
991,"[1500, 1940, 1921, 1655, 1198, 1388, 2029, 2058, 1693, 2123, 2036]",1353801600
1799,"[155, 1535, 718, 758, 325, 128, 1412, 1531, 154, 2008, 518]",1393113600
344,"[769, 471, 498, 1088, 1241, 1242, 1320, 1258, 1288, 1225, 1275]",1268352000
4010,"[904, 725, 1352, 1536, 2294]",1391904000
777,"[1696, 1727, 1383, 1797, 1794, 1798, 1825, 1759, 1676, 1869, 1408]",1326326400
248,"[1478, 1493, 71, 30, 1475, 1634, 1487, 804, 24, 1672, 1155]",1310342400
2461,"[227, 228, 351, 241, 410, 732, 1914, 874]",1388620800
2594,"[1817, 1946, 1881, 1962, 1410, 1901, 2040, 576, 2100, 2286, 2337]",1389830400
680,"[1314, 1338, 1288, 1290, 1295, 1200, 1362, 41, 311, 1443, 1472]",1290038400
3433,"[464, 465, 873, 1946, 2117, 2141, 1301, 2286]",1386979200
1017,"[1943, 257, 58, 1687, 905]",1391558400
698,"[318, 1115, 1795, 1799, 1548, 405, 1408, 1894, 1959, 2039, 2096]",1360195200
537,"[216, 824, 34, 41, 215, 217, 1293, 1408, 623, 781, 2013]",1364083200
2404,"[1200, 794, 816, 1422, 1566, 2085, 2278, 2216, 2282, 220, 390]",1398297600
660,"[1825, 1623, 2118, 1658, 2191, 2225, 1815, 2217, 2195, 2253, 1527]",1397952000
668,"[1115, 1372, 1309, 1716, 1874, 1885, 1694, 1881, 1949, 1980, 1884]",1337040000
2187,"[1145, 1553, 861, 186, 794, 1785, 1794, 1759, 1667, 1669, 1882]",1326153600
4277,"[830, 899, 1692, 1590, 1648]",1359417600
415,"[1817, 1829, 1334, 1747, 981, 1182, 619, 1178, 1655, 1949, 1632]",1337385600
704,"[1071, 1425, 810, 1355, 1383, 829, 433, 1350, 280, 635, 1796]",1319328000
1101,"[1477, 1938, 1436, 1991, 1623, 927, 2039, 1922, 2152, 2176, 2187]",1367539200
2065,"[2037, 1634, 1003, 2267, 2236, 2219, 1318, 2309, 2328, 2330, 950]",1395360000
91,"[1319, 992, 824, 1476, 5, 311, 389, 684, 1623, 2092, 2114]",1367539200
1350,"[1388, 2034, 2063, 2044, 2036, 1373, 2080, 2024, 2205, 2225, 2226]",1381708800
811,"[1324, 1209, 45, 1798, 1676, 1008, 629, 177, 2035, 2115, 831]",1367193600
1294,"[1765, 304, 81, 1368, 462, 1436]",1398297600
1558,"[454, 1479, 1727, 467, 1446, 1638, 1986, 1987, 2063, 2095, 2152]",1365984000
2221,"[1372, 1755, 1817, 1880, 1559, 1623, 1634, 2039, 618, 2072, 2112]",1368921600
2204,"[1483, 1531, 1534, 188, 595, 1118, 1360, 1808, 516, 301, 1705]",1350259200
2619,"[1214, 1296, 1449, 257, 1829, 1759, 325, 1887, 1625, 1506, 423]",1396915200
334,"[981, 1992, 1983, 1892, 2058, 2020, 1373, 1947, 27, 2276, 641]",1381622400
60,"[824, 35, 540, 67, 1458, 1479, 5, 1696, 1623, 862, 1130]",1306368000
1614,"[816, 1630, 1470, 1400, 889, 584, 1978, 2006, 1354, 2212, 2121]",1383264000
3202,"[1461, 1235, 1590, 1691, 1783, 406, 834, 1661, 1662]",1396828800
3629,"[1118, 2157, 519, 2066, 529, 1929, 1931, 1851, 1942, 2255]",1394496000
29,"[1258, 1055, 1012, 1227, 107, 3, 2063]",1366588800
476,"[1478, 33, 824, 1452, 1486, 45, 1708, 862, 1741, 1400, 927]",1356566400
676,"[2160, 2161, 2164, 2088, 2206, 2024, 2237, 2228, 1815, 2179, 2219]",1385683200
248,"[1759, 1869, 1877, 1867, 1876, 670, 1680, 423, 619, 1892, 1890]",1341705600
4179,"[805, 824, 1981, 1986, 2063]",1356912000
646,"[2232, 2219, 1844, 2148, 189, 2343, 2301, 2332, 2321, 417, 2304]",1398988800
3189,"[1798, 1801, 1793, 1825, 1817, 1885, 1956, 774, 1418, 1419, 1568]",1356220800
2372,"[1630, 1199, 1951, 1945, 1655, 1898, 1804, 2020, 2086, 2153, 2178]",1370908800
2026,"[160, 929, 1078, 1175, 1227]",1383091200
370,"[1288, 1292, 992, 72, 1276, 30, 1457, 1452, 255, 1877, 1879]",1321401600
110,"[75, 257, 664, 14, 8, 32]",1241481600
2529,"[348, 735, 457, 1854, 604, 1256, 248]",1392163200
3022,"[1315, 1293, 1320, 1288, 1296, 353, 1328]",1326844800
2685,"[908, 272, 1489, 2186, 2214]",1399248000
1815,"[256, 824, 419, 1427, 1410, 1794, 212, 601, 1424, 2035, 1192]",1349740800
3142,"[461, 438, 1320, 1315, 885, 1703, 1803, 1491, 1820, 1804, 2065]",1354406400
1088,"[1313, 1447, 1369, 67, 1726, 1875, 2092, 2096, 2154, 2281]",1391904000
396,"[1416, 824, 1514, 35, 41, 1447, 739, 1458, 1479, 30, 505]",1300320000
4081,"[771, 1803, 1864, 2124, 2094]",1398902400
1596,"[186, 620, 1664, 1877, 2056, 2168, 2167, 2209, 2185, 2164, 2026]",1376438400
1105,"[1393, 1740, 816, 672, 1593, 1400, 1531, 1916, 1864, 1938, 1637]",1326499200
72,"[1293, 1449, 1416, 1451, 1411, 603, 794, 919, 454, 1458, 1479]",1290902400
946,"[674, 889, 1874, 1655, 1858, 1908, 2001, 2122, 2114, 2162, 2135]",1392768000
2867,"[1027, 1292, 1288, 1294, 836, 1879, 1177, 927, 2172, 2177, 2228]",1392768000
4591,"[1629, 1886, 1877, 1655, 1885, 1882, 2063, 2092, 1693, 1824, 2080]",1367452800
924,"[1319, 1324, 1295, 824, 1450, 186, 1409, 1421, 1759, 1669, 1408]",1324512000
1731,"[1794, 1796, 1817, 872, 1946, 1933, 1804, 1623, 927, 2036, 2212]",1372204800
786,"[1465, 824, 1514, 1276, 1486, 45, 933, 1410, 1664, 1798, 1791]",1315785600
1251,"[75, 484, 1240, 1411, 603, 1561, 1531, 1535, 1623, 495, 1746]",1360886400
2175,"[186, 531, 862, 1060, 654]",1335484800
1764,"[1243, 1799, 1871, 1623, 2039, 2152, 332, 2200, 1633, 2285, 1506]",1397433600
440,"[52, 31, 1890, 1586, 1887, 1848, 1867, 1876, 1877, 1932, 2058]",1343260800
901,"[2226, 2227, 2225, 2205, 2237, 2228, 1815, 1661, 2232, 689, 2061]",1389225600
3986,"[919, 1634, 1681, 714, 816, 861, 1760, 1406, 1747, 1190, 2208]",1367884800
4380,"[1869, 1882, 1655, 2140, 2208, 2225, 1844, 2301, 2192, 2228, 950]",1398729600
905,"[1987, 2035, 2036, 2123, 1029, 2219, 2272, 2321, 2307, 2324, 517]",1394409600
159,"[937, 80, 1642, 13, 279, 1878, 502, 255, 265, 390, 188]",1385596800
704,"[829, 433, 1350, 280, 635, 1796, 1850, 216, 1145, 1867, 1877]",1327881600
590,"[1293, 1295, 1314, 1411, 419, 824, 71, 1478, 258, 35, 1237]",1301097600
1241,"[995, 1796, 670, 1961, 73, 638, 2162, 2151, 1732, 2216, 221]",1397865600
4346,"[1451, 1557, 1560, 862, 1400, 1685, 1412, 1833, 1924, 2034, 1983]",1355270400
2119,"[1629, 1536, 1575, 1685, 181, 1759, 1145, 684, 670, 1882, 1927]",1344729600
3598,"[513, 1932, 2071, 2206, 1346, 1001, 796]",1396656000
1738,"[1373, 2161, 2160, 2038, 2175, 2219, 2306, 2112, 2228, 2321, 124]",1400025600
274,"[1334, 948, 1796, 756, 1145, 1932, 1007, 633, 2172, 2200, 1733]",1369094400
1345,"[2226, 324, 327, 517, 2289, 840, 1100, 133, 221, 1526, 2223]",1398556800
1112,"[1475, 794, 1449, 756, 1755, 670, 672, 1940, 1408, 1451, 1978]",1348012800
1195,"[1560, 1634, 1452, 1629, 1740, 1451, 71, 1276, 689, 1732, 2216]",1393286400
1032,"[58, 148, 645, 172, 995, 1129, 68, 122, 1230, 1371, 853]",1366675200
2604,"[1817, 1576, 1921, 1641, 1956, 1957, 1456, 2049, 2123, 2072, 2209]",1367366400
2729,"[975, 2058, 1977, 2139, 2138, 1318, 2294, 2228, 281, 2321, 2330]",1397952000
4188,"[1458, 1487, 1649, 1291, 873, 807, 1686, 1123, 1793, 1334, 2075]",1353456000
1526,"[805, 2035, 709, 856, 274, 521, 635, 212, 208, 1730, 1064]",1369440000
3838,"[1793, 1795, 1825, 1328, 629, 2035, 1146]",1362787200
62,"[1288, 1211, 557, 1514, 1007, 1358, 482, 5, 1479, 1630, 2167]",1369440000
3941,"[678, 1282, 1434, 1478, 794, 807, 1024, 1781, 1845, 1924, 2269]",1382486400
92,"[257, 1024, 816, 1400, 1791, 1757, 1328, 1145, 1932, 1851, 2115]",1358812800
268,"[1785, 1867, 670, 1330, 1914, 2086, 2098, 2105, 2150, 2274, 2015]",1391817600
445,"[958, 1268, 31, 1340, 1291, 1793, 1794, 1791, 1525, 1916, 182]",1324598400
3592,"[1536, 1694, 511, 1869, 2071, 1271, 2262, 2268, 2361, 2246, 2247]",1395187200
1704,"[568, 752, 992, 1478, 839, 468, 1795, 1627, 1788, 2121, 1987]",1387065600
297,"[1940, 670, 1956, 2072, 1890, 1891, 2112, 1029, 1662, 2148, 2302]",1389312000
927,"[1145, 1159, 981, 739, 1940, 319, 779, 629, 2058, 2035, 2036]",1350172800
2119,"[1145, 684, 670, 1882, 1927, 2035, 2036, 2075, 2123, 2048, 2168]",1367712000
22,"[983, 317, 451, 719, 805, 1288, 665, 482, 30, 45, 454]",1289865600
2892,"[1450, 311, 1133, 1457, 1798, 1800, 1760, 1718, 1494, 1823, 1785]",1334361600
4603,"[1649, 1135, 2206, 2226, 2294]",1398038400
3112,"[1586, 1721, 1406, 1867, 1848, 1877, 1509, 2123, 2012, 885, 1016]",1379462400
1745,"[629, 2035, 2040, 2075, 2086, 1658, 1634, 776, 2130, 2210, 2195]",1382572800
959,"[52, 1570, 454, 1568, 1912, 675, 1427, 2092, 1774, 1692, 2010]",1395532800
71,"[474, 1281, 1332, 5, 1705]",1306281600
1344,"[2058, 2083, 945, 1029, 1373, 2072, 2112, 1938, 2262, 1127, 1537]",1383004800
786,"[933, 1410, 1664, 1798, 1791, 756, 1334, 1328, 1975, 2058, 2020]",1350259200
284,"[1676, 1877, 1869, 1977, 2119, 1329, 2182, 2138, 2185, 2247, 129]",1400112000
454,"[2100, 2237, 2226, 2227, 2225, 189, 1844, 2260, 2305, 2228, 2353]",1396915200
3134,"[389, 482, 1297, 2015, 1964]",1370304000
581,"[1953, 2229, 2150, 2267, 2276, 2260, 2321, 2302, 517, 950, 417]",1397865600
350,"[1015, 1451, 34, 28, 1165]",1399852800
2006,"[1566, 1139, 562, 157, 282]",1397001600
575,"[1288, 1338, 1416, 419, 35, 919, 824, 1479, 1696, 1090, 1309]",1308096000
2303,"[1045, 1044, 2094, 2095, 1747, 1549, 1666, 2285, 1193, 2328, 2292]",1392768000
425,"[749, 1057, 1119, 1115, 31, 1795, 1825, 2139, 2266, 2074, 2281]",1393459200
566,"[1801, 1793, 1799, 1794, 1825, 1798, 1875, 1334, 1717, 258, 756]",1324425600
3065,"[362, 363, 364, 1453, 446]",1392508800
300,"[836, 1741, 1409, 829, 1684, 1759, 1145, 619, 1019, 1330, 1804]",1342310400
1570,"[1296, 1295, 1314, 992, 1451, 1447, 454, 105, 1685, 1902, 1903]",1345507200
1206,"[1240, 1315, 1323, 1254, 1290, 805, 1150, 1324, 1416, 256, 824]",1277683200
3557,"[1560, 1291, 1755, 1793, 1684, 1825, 1879, 1932, 2122, 2072, 2144]",1377475200
800,"[1487, 257, 862, 1383, 1531, 1535, 1679, 1793, 1685, 1438, 1825]",1309305600
804,"[1800, 1785, 1795, 507, 1794, 52, 1796, 1959, 670, 2020, 402]",1385337600
3258,"[1008, 2072, 2146, 2262, 421, 2293]",1390953600
652,"[1696, 1554, 468, 1291, 511, 1665, 1138, 1755, 756, 1878, 619]",1327708800
569,"[1130, 405, 1845, 1796, 1940, 927, 751, 2205, 1661, 189, 1844]",1389312000
150,"[1627, 1081, 1914, 1932, 1858, 1804, 2063, 2094, 2036, 1339, 2142]",1358812800
1201,"[1684, 1328, 1908, 1980, 1987, 1956, 2063, 2093, 1325, 1029, 2177]",1371600000
1704,"[752, 992, 1478, 839, 468, 1795, 1627, 1788, 2121, 1987, 2351]",1392508800
269,"[258, 24, 873, 836, 1791, 181, 1881, 1145, 1882, 670, 1662]",1336003200
1353,"[2168, 1956, 2185, 1849, 2150, 2196, 1661, 2286, 517, 796, 1001]",1398470400
652,"[1815, 2288, 94, 2321, 2351, 2289, 2304, 2325, 2326, 2330, 2353]",1396569600
2303,"[1845, 1477, 1754, 1718, 670, 701, 1473, 1045, 1044, 2094, 2095]",1358380800
1137,"[70, 1616, 1745, 1429, 1910, 1928]",1378425600
1327,"[585, 1301, 1461, 471, 82, 132]",1363737600
4026,"[1288, 1338, 1221, 739, 1727, 1676, 1877, 1951, 1933, 2208, 2209]",1367020800
1107,"[2039, 1373, 2113, 2170, 2156, 2153, 2059, 2283, 2323, 2308, 2228]",1393718400
1865,"[1452, 1237, 1696, 933, 1383, 1291, 1799, 1800, 1517, 1718, 1878]",1320451200
366,"[1630, 511, 186, 1795, 1799, 1890, 1971, 1932, 2091, 2093, 107]",1359590400
3638,"[853, 994, 995, 1390, 1190, 1388, 1987, 1929, 2156, 2290, 2363]",1396051200
1473,"[425, 97, 445, 128, 447]",1364515200
4418,"[1200, 926, 2075, 2191, 1679]",1392336000
4780,"[1398, 1685, 1921, 2072, 2057]",1364947200
890,"[2148, 2332, 2343, 2301, 2351, 2304, 2325, 2326, 124, 1496, 1385]",1400025600
1811,"[1224, 2034, 2096, 1640, 1374, 2209, 1662, 2260, 2216, 1001, 2354]",1399939200
677,"[2058, 1977, 2020, 1623, 2175, 1067, 2168, 273, 2229, 2024, 435]",1376006400
3027,"[1799, 353, 400, 1163, 1330, 2040, 2075, 1566, 2085, 2163, 1582]",1383091200
1801,"[2040, 2036, 1373, 1146, 128, 2160, 2161, 2342, 327, 778, 952]",1395532800
800,"[2058, 539, 874, 235, 887, 618, 1901, 2168, 304, 2183, 2173]",1367798400
4699,"[1288, 1290, 1292, 1313, 1338]",1259020800
1726,"[1726, 867, 186, 1686, 620, 978, 405, 1664, 1678, 1334, 1946]",1325721600
3376,"[1221, 1694, 449, 714, 1586, 883, 1874, 1624, 1903, 1782, 2092]",1355184000
2132,"[1324, 1375, 1290, 1293, 1416, 482, 1276, 1696, 505, 1686, 862]",1319414400
566,"[1946, 1629, 1696, 1632, 1958, 1804, 1473, 2020, 927, 2092, 1003]",1361404800
657,"[1629, 794, 181, 1817, 1477, 1696, 1717, 1727, 1740, 1759, 1853]",1321142400
901,"[1031, 235, 1054, 223, 227, 192, 225, 1785, 1372, 1135, 1137]",1337904000
455,"[1487, 1624, 1869, 1921, 1823, 1328, 1680, 629, 1473, 2123, 1003]",1359504000
4311,"[849, 1185, 1872, 1860, 2055]",1382054400
2953,"[353, 1833, 1881, 1055, 1634, 1329, 2072, 2208, 2210, 2190, 2308]",1393027200
287,"[1875, 1388, 2058, 2054, 2096, 2072, 2098, 2167, 2196, 1127, 1662]",1387929600
1030,"[969, 58, 843, 860, 507, 172, 685, 883]",1391644800
1453,"[352, 95, 843, 1064, 140, 131, 1752, 2246]",1385683200
3630,"[1420, 953, 520, 1607, 1418]",1392163200
1770,"[1406, 2068, 2201, 2208, 2267, 2219, 2323, 2320, 512, 2324, 1001]",1396396800
507,"[1447, 419, 824, 1457, 34, 1409, 468, 1676, 1914, 82, 1670]",1340323200
4660,"[1378, 1217, 1590, 1816, 1605]",1397865600
1610,"[1665, 1676, 1334, 1891, 1823, 1885, 2061, 2092, 1986, 2212, 2286]",1389744000
1345,"[902, 794, 921, 270, 1312, 1817, 399, 1277, 1412, 1823, 1932]",1336953600
3335,"[1451, 854, 637, 435, 1479, 1676, 1956, 794, 816, 2150, 2237]",1379548800
831,"[1242, 805, 1478, 1486, 45, 1727, 1686, 1796, 1881, 2024, 2026]",1374278400
2172,"[1081, 1183, 1375, 1288, 1449, 1630, 1649, 186, 1409, 303, 1013]",1311033600
2432,"[1200, 1411, 1451, 1721, 1334, 1875, 1982, 1900, 2039, 618, 2113]",1370390400
582,"[1133, 454, 435, 1291, 1446, 620, 1794, 1799, 1785, 1882, 1655]",1331683200
2171,"[1694, 1446, 186, 1890, 1984, 1991, 2036, 1640, 2085, 2105, 2283]",1387929600
92,"[816, 1400, 1791, 1757, 1328, 1145, 1932, 1851, 2115, 1373, 2022]",1366243200
1754,"[1799, 1801, 1575, 1793, 1886, 1987, 2185, 2237, 2267, 2213, 2337]",1388880000
411,"[1886, 1569, 1885, 1867, 423, 2091, 2095, 1961, 2096, 1987, 1029]",1377820800
589,"[862, 405, 1539, 1798, 1825, 1737, 1477, 1791, 1829, 1819, 684]",1326931200
4591,"[1693, 1824, 2080, 2170, 2172, 2085, 2147, 2217, 1996, 2149, 2148]",1385164800
1432,"[1290, 1294, 1322, 1295, 1449, 1416, 1451, 824, 1358, 1452, 1487]",1285200000
1831,"[824, 1486, 1869, 896, 1891, 1917, 212, 2182, 2164, 2191, 2168]",1375833600
846,"[824, 1486, 1649, 921, 45, 1130, 1398, 1092, 397, 1339, 1895]",1337212800
2165,"[184, 237, 759, 2014, 1015]",1389052800
2226,"[449, 899, 1975, 2096, 2178, 189, 1844, 2260, 1732, 2246, 299]",1398902400
77,"[824, 1276, 1294, 5, 255, 1296, 435, 1798, 1921, 1933, 2020]",1348099200
1021,"[58, 141, 261, 560, 1188, 1788, 1943, 1974]",1399248000
23,"[405, 498, 1897, 1829, 1329, 2156, 480, 2164, 2191, 1815, 191]",1385856000
3651,"[1102, 829, 1354, 537, 996]",1276646400
1218,"[1330, 1983, 2058, 2152, 2225, 2217, 2274, 1662, 2286, 2281, 111]",1392854400
2206,"[188, 982, 237, 1616, 276]",1383609600
1288,"[787, 242, 1147, 80, 1565]",1288742400
1345,"[2287, 2260, 2061, 2226, 324, 327, 517, 2289, 840, 1100, 133]",1398556800
2651,"[886, 966, 448, 2078, 263, 720, 1659, 1912]",1396224000
3027,"[1163, 1330, 2040, 2075, 1566, 2085, 2163, 1582, 2281, 2282, 1591]",1392595200
57,"[978, 1875, 2092, 2210, 2262, 2351, 2322, 1371, 327, 123, 1326]",1398297600
3773,"[1352, 603, 1399, 1785, 1473, 2034, 1632, 1866, 2074, 2100, 1661]",1387324800
2273,"[1007, 312, 452, 562, 240, 713, 192, 808]",1386288000
449,"[1293, 1295, 1292, 1411, 1447, 35, 1115, 31, 70, 1457, 1372]",1304726400
1229,"[1586, 1684, 1760, 1007, 2061, 2208, 2195, 689, 110, 112, 2354]",1400025600
1305,"[1746, 153, 82, 587, 833]",1395792000
664,"[667, 41, 1557, 1560, 1629, 446, 1562, 212, 362, 1672, 1793]",1306972800
435,"[31, 1727, 405, 1412, 1977, 2091, 618, 2057, 2024, 2232, 2267]",1378425600
150,"[1242, 1294, 1296, 1288, 1262, 1295, 1048, 1416, 1451, 644, 1207]",1285200000
277,"[1315, 1292, 1514, 1447, 34, 258, 1794, 1755, 24, 2191]",1374105600
1036,"[2172, 2210, 59, 641, 189, 2343, 2301, 2192, 2354, 2321, 281]",1393977600
4343,"[1575, 1663, 1409, 1672, 861, 1664, 1885, 1676, 1271, 2276, 2252]",1400025600
2220,"[2161, 2172, 2038, 2175, 2212, 2024, 2205, 2237, 2228, 1815, 2179]",1383868800
802,"[1629, 181, 2061, 105, 1696, 1797, 1798, 2036, 1373, 2072, 2161]",1366934400
2167,"[1982, 1724, 848, 921, 2117, 2185, 2138, 2162, 1302, 191, 326]",1385769600
955,"[1891, 1817, 1885, 1145, 1632, 2020, 1623, 2056, 2057, 2209, 2268]",1383004800
890,"[670, 2085, 2167, 2225, 2228, 2024, 1815, 2025, 2232, 2219, 189]",1388275200
366,"[2091, 2093, 107, 2181, 2168, 2184, 2226, 2128, 2339, 2311, 2305]",1391212800
1129,"[1914, 2098, 2160, 2113, 2017, 2201, 2266, 1127, 2260, 2292, 2112]",1394409600
