user_id,item_ids,timestamp
374,"[1496, 1076, 2165, 49, 129, 133, 1526, 1527, 1707, 2222, 2316]",1403654400
389,"[2212, 2162, 641, 2195, 1127, 1661, 2274, 2248, 2228, 2297, 1495]",1403654400
389,"[2162, 641, 2195, 1127, 1661, 2274, 2248, 2228, 2297, 1495, 1526]",1403654400
389,"[641, 2195, 1127, 1661, 2274, 2248, 2228, 2297, 1495, 1526, 1707]",1403654400
389,"[2195, 1127, 1661, 2274, 2248, 2228, 2297, 1495, 1526, 1707, 2242]",1403654400
389,"[1127, 1661, 2274, 2248, 2228, 2297, 1495, 1526, 1707, 2242, 2316]",1403654400
389,"[1661, 2274, 2248, 2228, 2297, 1495, 1526, 1707, 2242, 2316, 2317]",1403654400
432,"[1881, 670, 1494, 1669, 1922, 1898, 1941, 2338, 2343, 2249, 2193]",1403654400
509,"[1449, 34, 1477, 1788, 1408, 1991, 2302, 2241, 125, 2231, 2312]",1403654400
509,"[34, 1477, 1788, 1408, 1991, 2302, 2241, 125, 2231, 2312, 2316]",1403654400
593,"[35, 1246, 1875, 2229, 2327, 2383]",1403654400
646,"[2301, 2332, 2321, 417, 2304, 2353, 124, 1076, 1496, 2165, 2380]",1403654400
687,"[1634, 1629, 1755, 1890, 2191, 400, 517, 1001, 2241, 417, 2405]",1403654400
709,"[329, 42, 1888, 885, 2147, 1849, 2284, 2112, 2297]",1403654400
835,"[45, 1409, 1325, 1956, 2103, 2113, 2228, 2216, 2165, 423, 2367]",1403654400
835,"[1409, 1325, 1956, 2103, 2113, 2228, 2216, 2165, 423, 2367, 2369]",1403654400
883,"[2179, 2301, 189, 1844, 2247, 2292, 124, 2165, 1496, 1385, 828]",1403654400
886,"[2104, 2080, 2038, 2175, 2162, 2226, 2205, 2232, 1661, 2165, 2166]",1403654400
886,"[2080, 2038, 2175, 2162, 2226, 2205, 2232, 1661, 2165, 2166, 2388]",1403654400
893,"[2304, 2290, 2362, 2364, 124, 1385, 1496, 2165, 2312, 1508, 1523]",1403654400
893,"[2290, 2362, 2364, 124, 1385, 1496, 2165, 2312, 1508, 1523, 2412]",1403654400
893,"[2362, 2364, 124, 1385, 1496, 2165, 2312, 1508, 1523, 2412, 2413]",1403654400
901,"[2061, 2260, 2246, 2132, 94, 796, 1001, 2304, 2330, 2298, 2369]",1403654400
902,"[1318, 605, 2285, 2148, 2284, 2292, 2321, 2364, 2365, 237, 49]",1403654400
902,"[605, 2285, 2148, 2284, 2292, 2321, 2364, 2365, 237, 49, 125]",1403654400
902,"[2285, 2148, 2284, 2292, 2321, 2364, 2365, 237, 49, 125, 1495]",1403654400
902,"[2148, 2284, 2292, 2321, 2364, 2365, 237, 49, 125, 1495, 1707]",1403654400
911,"[2301, 689, 1955, 2228, 1509, 2186, 2344, 2351, 1915, 2401, 49]",1403654400
911,"[689, 1955, 2228, 1509, 2186, 2344, 2351, 1915, 2401, 49, 133]",1403654400
1026,"[2179, 191, 2228, 2321, 952, 423, 2362, 2364, 1076, 2250, 2166]",1403654400
1055,"[62, 1242, 1468, 1566, 181, 1977, 950, 324, 133, 2376]",1403654400
1134,"[1219, 2168, 1747, 276, 1455, 2032, 1841, 70, 2252, 305, 2408]",1403654400
1145,"[1696, 670, 1867, 1992, 1662, 1373, 2072, 1264, 327, 423, 2380]",1403654400
1150,"[1694, 1306, 1383, 186, 1874, 181, 932, 2092, 1697, 1625, 2408]",1403654400
1201,"[1956, 2063, 2093, 1325, 1029, 2177, 1814, 94, 2321, 2365, 2383]",1403654400
1240,"[151, 73, 662, 153, 297, 1636]",1403654400
1350,"[2205, 2225, 2226, 2227, 2237, 214, 2193, 796, 2358, 2386, 84]",1403654400
1424,"[1844, 406, 94, 2226, 2289, 2304, 2308, 2326, 2312, 1710, 2222]",1403654400
1432,"[2246, 2327, 2305, 1506, 1710, 2252, 129, 1326, 1519, 2319, 1222]",1403654400
1432,"[2327, 2305, 1506, 1710, 2252, 129, 1326, 1519, 2319, 1222, 2383]",1403654400
1452,"[2072, 2139, 2038, 2150, 2220, 2132, 2061, 94, 1519, 2252, 2312]",1403654400
1514,"[689, 2244, 2281, 2228, 2302, 2353, 417, 305, 1519, 1523, 692]",1403654400
1514,"[2244, 2281, 2228, 2302, 2353, 417, 305, 1519, 1523, 692, 1196]",1403654400
1514,"[2281, 2228, 2302, 2353, 417, 305, 1519, 1523, 692, 1196, 2060]",1403654400
1514,"[2228, 2302, 2353, 417, 305, 1519, 1523, 692, 1196, 2060, 2168]",1403654400
1554,"[2209, 2261, 2227, 641, 1335, 517, 952, 1526, 2193, 2350, 2379]",1403654400
1554,"[2261, 2227, 641, 1335, 517, 952, 1526, 2193, 2350, 2379, 2387]",1403654400
1575,"[2116, 1788, 2226, 2227, 1677, 2284, 2128, 2323, 113, 1001, 1272]",1403654400
1740,"[2321, 2304, 2325, 2165, 1385, 1496, 124, 2252, 2312, 1431, 220]",1403654400
1811,"[2034, 2096, 1640, 1374, 2209, 1662, 2260, 2216, 1001, 2354, 1272]",1403654400
1813,"[1214, 1241, 1293, 1416, 454, 1938, 2235, 2334, 2286, 305, 129]",1403654400
1814,"[1435, 1542, 890, 1956, 1815, 2325, 2304, 2165, 1496, 129, 1038]",1403654400
1814,"[1542, 890, 1956, 1815, 2325, 2304, 2165, 1496, 129, 1038, 1495]",1403654400
1814,"[890, 1956, 1815, 2325, 2304, 2165, 1496, 129, 1038, 1495, 1523]",1403654400
1814,"[1956, 1815, 2325, 2304, 2165, 1496, 129, 1038, 1495, 1523, 1707]",1403654400
1814,"[1815, 2325, 2304, 2165, 1496, 129, 1038, 1495, 1523, 1707, 1709]",1403654400
1814,"[2325, 2304, 2165, 1496, 129, 1038, 1495, 1523, 1707, 1709, 2222]",1403654400
1814,"[2304, 2165, 1496, 129, 1038, 1495, 1523, 1707, 1709, 2222, 2242]",1403654400
1821,"[2212, 2024, 2268, 2232, 2216, 2228, 129, 390, 1076, 1508, 1038]",1403654400
1821,"[2024, 2268, 2232, 2216, 2228, 129, 390, 1076, 1508, 1038, 2242]",1403654400
1877,"[1795, 399, 1412, 2246, 2308, 423, 133, 1519, 1915]",1403654400
2008,"[158, 266, 758, 2158, 559]",1403654400
2167,"[2117, 2185, 2138, 2162, 1302, 191, 326, 281, 417, 1272, 2393]",1403654400
2208,"[805, 423, 189, 512, 2328, 2253, 390, 2231, 2242, 1712, 2377]",1403654400
2215,"[383, 1008, 1853, 1365, 1808, 1330, 1804, 1127, 189, 191, 1732]",1403654400
2215,"[1008, 1853, 1365, 1808, 1330, 1804, 1127, 189, 191, 1732, 2246]",1403654400
2228,"[1936, 2037, 2072, 2163, 189, 1732, 2282, 2290, 2349, 2366, 2060]",1403654400
2231,"[2237, 2128, 1844, 189, 2246, 2304, 2326, 2353, 2298, 2252, 2297]",1403654400
2244,"[1293, 1486, 1877, 1634, 2025, 191, 2148, 2321, 2322, 2193, 1915]",1403654400
2250,"[2173, 2311, 1864, 2308, 796, 2362, 221, 2242, 2137, 2231, 2299]",1403654400
2343,"[1489, 1241, 1660, 213, 2173, 2278]",1403654400
2369,"[2151, 1339, 2145, 2307, 1335, 417, 2349, 305, 892, 1038, 219]",1403654400
2369,"[1339, 2145, 2307, 1335, 417, 2349, 305, 892, 1038, 219, 1521]",1403654400
2372,"[1951, 1945, 1655, 1898, 1804, 2020, 2086, 2153, 2178, 1327, 219]",1403654400
2372,"[1945, 1655, 1898, 1804, 2020, 2086, 2153, 2178, 1327, 219, 1653]",1403654400
2372,"[1655, 1898, 1804, 2020, 2086, 2153, 2178, 1327, 219, 1653, 2002]",1403654400
2392,"[2284, 2061, 2306, 2321, 1506, 1431, 1520, 2231, 1194, 1521, 2022]",1403654400
2436,"[2037, 671, 2028, 2212, 2225, 2285, 2284, 221, 2137, 1222, 2409]",1403654400
2553,"[341, 453, 765, 1226, 447, 251, 538, 1113, 2298]",1403654400
2613,"[1676, 990, 670, 1983, 2096, 384, 2147, 2116, 2246, 2060, 2386]",1403654400
2750,"[618, 2147, 877, 2263, 2180, 2360, 1741, 281, 1509, 2377, 2408]",1403654400
2860,"[1867, 1921, 1641, 2037, 2039, 2128, 2216, 305, 417, 2241, 2112]",1403654400
3024,"[1451, 1458, 353, 1933, 1473, 1658, 1003, 1963, 2208, 2348, 2387]",1403654400
3207,"[409, 1711, 1740, 2072, 1373, 2228, 2346, 2351, 2304, 1194, 2252]",1403654400
3207,"[1711, 1740, 2072, 1373, 2228, 2346, 2351, 2304, 1194, 2252, 2312]",1403654400
3244,"[419, 1325, 1971, 2359, 2391]",1403654400
3266,"[1868, 1885, 1945, 1877, 1136, 2092, 2266, 421, 2193, 2380]",1403654400
3275,"[1309, 1638, 1676, 1875, 1412, 1879, 1977, 517, 423, 2312, 2315]",1403654400
3286,"[1924, 423, 1991, 2249, 2303, 2358]",1403654400
3296,"[1754, 1916, 1732, 423, 2378, 2391]",1403654400
3303,"[2035, 423, 828, 1519, 1196]",1403654400
3431,"[463, 1126, 1871, 1907, 1888, 1874, 2075]",1403654400
3513,"[1314, 1293, 1296, 1375, 1416, 1451, 1493, 482, 1759, 1680, 2299]",1403654400
3527,"[1933, 1885, 2065, 1980, 2113, 2212, 2195, 2274, 517, 2351, 2319]",1403654400
3527,"[1885, 2065, 1980, 2113, 2212, 2195, 2274, 517, 2351, 2319, 2383]",1403654400
3638,"[994, 995, 1390, 1190, 1388, 1987, 1929, 2156, 2290, 2363, 2408]",1403654400
3722,"[1529, 1583, 2104, 2146, 576, 2346, 2378]",1403654400
4019,"[1760, 1517, 1854, 1876, 1881, 1973, 1008, 1722, 1989, 2346, 1811]",1403654400
4019,"[1517, 1854, 1876, 1881, 1973, 1008, 1722, 1989, 2346, 1811, 1906]",1403654400
4189,"[809, 1399, 1447, 1898, 2376]",1403654400
4239,"[824, 2095, 2116, 2284, 2285, 2385]",1403654400
4253,"[824, 1237, 1291, 836, 1793, 1797, 862, 2058, 1976, 828, 2412]",1403654400
4272,"[1477, 1494, 1328, 1940, 1662, 1038, 828]",1403654400
4337,"[1458, 861, 1817, 981, 1973, 1196, 1272, 2318]",1403654400
4344,"[1755, 1757, 2177, 2212, 2167, 2217, 2248, 2112, 2321, 2344, 2060]",1403654400
4354,"[1940, 2061, 2040, 2039, 1640, 2056, 2209, 1335, 2253, 2193, 2386]",1403654400
4367,"[1010, 876, 1706, 1709, 2137, 2251]",1403654400
4748,"[1796, 1667, 1329, 2093, 2074, 2286, 2397]",1403654400
4777,"[1479, 2039, 2100, 1385, 2165, 2298, 2391]",1403654400
4781,"[1741, 1398, 1940, 1880, 2150, 2246, 1525, 2366, 2060]",1403654400
4783,"[1479, 1755, 1400, 1749, 1474, 1980, 2007, 2156, 2121, 2283, 2393]",1403654400
4857,"[1715, 1672, 2117, 2137, 2231, 2350]",1403654400
28,"[29, 1305, 3, 80, 469]",1403740800
34,"[1412, 2086, 2229, 2341, 2311, 2309, 2294, 2112, 221, 1525, 499]",1403740800
104,"[189, 1844, 2246, 573, 2384, 2252, 2312, 2405, 2409, 1495, 896]",1403740800
104,"[1844, 2246, 573, 2384, 2252, 2312, 2405, 2409, 1495, 896, 2166]",1403740800
104,"[2246, 573, 2384, 2252, 2312, 2405, 2409, 1495, 896, 2166, 2241]",1403740800
104,"[573, 2384, 2252, 2312, 2405, 2409, 1495, 896, 2166, 2241, 2242]",1403740800
145,"[11, 27, 2311, 1349, 2052, 2231, 1915]",1403740800
239,"[2219, 620, 167, 124, 2112, 1915, 49, 133, 1523, 1707, 828]",1403740800
239,"[620, 167, 124, 2112, 1915, 49, 133, 1523, 1707, 828, 1495]",1403740800
239,"[167, 124, 2112, 1915, 49, 133, 1523, 1707, 828, 1495, 1526]",1403740800
