user_id,item_ids,timestamp
1820,"[1539, 619, 2169, 1815, 2228, 2232, 517, 390, 1001, 129, 2316]",1405814400
1861,"[2126, 576, 2121, 1661, 191, 2133, 221, 1001, 133, 2403, 2367]",1405814400
1861,"[576, 2121, 1661, 191, 2133, 221, 1001, 133, 2403, 2367, 2406]",1405814400
1861,"[2121, 1661, 191, 2133, 221, 1001, 133, 2403, 2367, 2406, 2409]",1405814400
2191,"[2151, 1127, 2235, 1732, 2226, 1519, 1527, 2223, 2375, 2377, 2372]",1405814400
2209,"[2219, 189, 1844, 2293, 2321, 2216, 2304, 2330, 2312, 1431, 2222]",1405814400
2209,"[189, 1844, 2293, 2321, 2216, 2304, 2330, 2312, 1431, 2222, 2250]",1405814400
2250,"[2311, 1864, 2308, 796, 2362, 221, 2242, 2137, 2231, 2299, 2367]",1405814400
2407,"[1408, 2196, 1127, 1661, 2272, 1001, 2344, 1840, 220, 2166, 2222]",1405814400
2416,"[1956, 2035, 2115, 2150, 220, 2376, 2405]",1405814400
2604,"[2195, 2281, 796, 1506, 2165, 1076, 2358, 1431, 2252, 828, 2408]",1405814400
2604,"[2281, 796, 1506, 2165, 1076, 2358, 1431, 2252, 828, 2408, 2409]",1405814400
2623,"[258, 714, 2063, 2091, 2147, 2164, 2301, 406, 2326, 2353, 2398]",1405814400
2668,"[2117, 2072, 2201, 2167, 2024, 2232, 2322, 2165, 1495, 2317, 2314]",1405814400
2668,"[2072, 2201, 2167, 2024, 2232, 2322, 2165, 1495, 2317, 2314, 2316]",1405814400
2668,"[2201, 2167, 2024, 2232, 2322, 2165, 1495, 2317, 2314, 2316, 2318]",1405814400
2748,"[1755, 1825, 1800, 1759, 1982, 1473, 281, 2193, 2250, 2312, 2314]",1405814400
2748,"[1825, 1800, 1759, 1982, 1473, 281, 2193, 2250, 2312, 2314, 2316]",1405814400
2748,"[1800, 1759, 1982, 1473, 281, 2193, 2250, 2312, 2314, 2316, 2317]",1405814400
2748,"[1759, 1982, 1473, 281, 2193, 2250, 2312, 2314, 2316, 2317, 2404]",1405814400
2748,"[1982, 1473, 281, 2193, 2250, 2312, 2314, 2316, 2317, 2404, 2406]",1405814400
2748,"[1473, 281, 2193, 2250, 2312, 2314, 2316, 2317, 2404, 2406, 2407]",1405814400
2855,"[2228, 2232, 1815, 2179, 2258, 2320, 2353, 390, 1038, 305, 2241]",1405814400
2954,"[1655, 1804, 1509, 1634, 1938, 2151, 576, 324, 327, 2320, 2409]",1405814400
3024,"[1458, 353, 1933, 1473, 1658, 1003, 1963, 2208, 2348, 2387, 2299]",1405814400
3091,"[2026, 2211, 2196, 2262, 2280, 2341, 2216, 952, 1076, 2319, 2375]",1405814400
3103,"[1047, 1029, 576, 1788, 374, 435, 1661, 2228, 778, 2358, 2367]",1405814400
3168,"[2228, 1815, 2025, 2232, 2112, 952, 2165, 1076, 1496, 2252, 2404]",1405814400
3168,"[1815, 2025, 2232, 2112, 952, 2165, 1076, 1496, 2252, 2404, 2408]",1405814400
3261,"[2091, 2268, 421, 2246, 2324, 2387, 2367, 2368]",1405814400
3295,"[1825, 2093, 2086, 2247, 778, 423, 2222, 2407]",1405814400
3576,"[1946, 576, 505, 2203, 1520, 1525, 1527, 1709, 2242, 2319, 2392]",1405814400
3667,"[1986, 1331, 1987, 2063, 2091, 544, 2212, 2292, 2406, 2408, 2377]",1405814400
3846,"[1959, 2219, 632, 2348, 2299]",1405814400
4112,"[1880, 1186, 790, 2183, 2184, 1525, 2231, 2404]",1405814400
4124,"[816, 867, 1238, 2030, 2093, 2096, 1329, 2179, 2284, 2333, 2386]",1405814400
4219,"[1429, 820, 945, 1282, 2177]",1405814400
4326,"[1200, 854, 1457, 2020, 2229, 1709, 2222, 2239, 2397]",1405814400
4339,"[861, 1721, 1760, 1676, 1003, 2333, 2383, 2375]",1405814400
4378,"[1938, 2061, 2094, 2096, 2147, 2219, 2306, 950, 2316, 2319, 2367]",1405814400
4378,"[2061, 2094, 2096, 2147, 2219, 2306, 950, 2316, 2319, 2367, 2394]",1405814400
4378,"[2094, 2096, 2147, 2219, 2306, 950, 2316, 2319, 2367, 2394, 2395]",1405814400
4378,"[2096, 2147, 2219, 2306, 950, 2316, 2319, 2367, 2394, 2395, 2406]",1405814400
4522,"[1362, 1708, 1019, 2111, 2293, 1431, 2378, 2413]",1405814400
4580,"[1293, 1361, 1634, 1133, 1788, 1662, 2162, 2260, 1100, 2396]",1405814400
4591,"[2170, 2172, 2085, 2147, 2217, 1996, 2149, 2148, 2321, 2377, 2409]",1405814400
4636,"[1410, 1566, 1800, 1833, 1199, 2195, 2376]",1405814400
4671,"[1238, 1685, 1694, 1406, 2115, 2137, 2376]",1405814400
4800,"[1422, 1723, 2101, 2095, 2285, 2392, 2284]",1405814400
4823,"[1514, 1938, 2024, 2338, 2321, 2292, 2309, 2250]",1405814400
7,"[1848, 1858, 2019, 1509, 656, 2113, 1814, 2143, 2281, 2363, 2377]",1405900800
104,"[2241, 2242, 125, 1042, 220, 2314, 2316, 2317, 2318, 2388, 2394]",1405900800
298,"[24, 1289, 258, 1878, 1880, 2206, 2267, 876, 2253, 1038, 2388]",1405900800
393,"[2105, 2177, 892, 1891, 1917, 538, 448, 2383, 884, 1196, 2377]",1405900800
406,"[1416, 40, 30, 454, 1479, 1823, 281, 2299]",1405900800
408,"[1479, 1089, 861, 1759, 1796, 1817, 2091, 2133, 689, 2391, 2376]",1405900800
426,"[2337, 2306, 2253, 1076, 2165, 1431, 2404, 49, 2408, 2368, 2409]",1405900800
443,"[721, 94, 1976, 261, 195, 2312, 1905, 2318, 298, 2372, 2405]",1405900800
443,"[94, 1976, 261, 195, 2312, 1905, 2318, 298, 2372, 2405, 2411]",1405900800
516,"[1416, 71, 34, 1410, 1334, 1668, 1718, 619, 2114, 2298, 2403]",1405900800
571,"[505, 1385, 2312, 324, 327, 1001, 1523, 1527, 2318, 2375, 2383]",1405900800
685,"[2063, 2086, 2095, 887, 2116, 2196, 94, 299, 2364, 219, 2402]",1405900800
788,"[1097, 1388, 2058, 103, 2115, 2177, 2059, 2322, 2290, 2410, 2376]",1405900800
815,"[816, 836, 1759, 1959, 2020, 2104, 423, 778, 1431, 2348, 2299]",1405900800
847,"[1478, 45, 1825, 2058, 2208, 2164, 2167, 1127, 191, 390, 2377]",1405900800
849,"[2026, 1318, 2179, 1509, 2346, 1732, 112, 221, 1607, 1520, 2405]",1405900800
875,"[2304, 2253, 876, 49, 129, 220, 828, 2250, 2222, 2394, 2242]",1405900800
883,"[2388, 49, 2316, 1526, 1495, 2317, 2408, 2406, 2314, 2394, 2312]",1405900800
920,"[2242, 49, 133, 828, 2241, 2388, 2222, 2394, 2377, 2404, 2408]",1405900800
943,"[1472, 1237, 1309, 1760, 1312, 2340, 1662, 2246, 281, 2060, 2397]",1405900800
1093,"[71, 67, 1795, 1494, 1408, 1137, 2286, 2222, 2407]",1405900800
1107,"[1525, 2249, 417, 124, 1385, 1496, 2348, 2379, 403, 1277, 2410]",1405900800
1243,"[2284, 1976, 1732, 689, 796, 1519, 2165, 139, 2241, 2137, 2367]",1405900800
1399,"[2214, 1995, 2365, 2348, 2349, 2384, 91, 280, 394, 2405, 2376]",1405900800
1436,"[2125, 618, 2177, 576, 2148, 94, 2362, 1385, 1496, 2314, 2367]",1405900800
1439,"[1431, 2252, 2312, 2166, 2242, 2296, 2241, 828, 1527, 1707, 2250]",1405900800
1442,"[1794, 423, 2072, 2339, 94, 2309, 2253, 2405]",1405900800
1699,"[1003, 2295, 2332, 2335, 2338, 123, 1060, 2193, 2397, 2400, 2408]",1405900800
1744,"[2086, 1146, 2226, 2328, 324, 124, 1385, 828, 1038, 2389, 2401]",1405900800
1803,"[1977, 318, 2153, 2182, 2017, 2202, 2351, 2321, 130, 2359, 2368]",1405900800
1827,"[2179, 2112, 417, 493, 305, 2348, 2350, 129, 2002, 2222, 2367]",1405900800
1831,"[2164, 2191, 2168, 1509, 257, 2294, 129, 1326, 2060, 1091, 2405]",1405900800
1865,"[2227, 1662, 1335, 1710, 1060, 2312, 2318, 1653, 2398, 133, 2397]",1405900800
1866,"[2185, 2256, 2267, 2352, 189, 2242, 2380, 133, 1706, 2388, 2250]",1405900800
2141,"[1755, 182, 417, 2353, 2319, 2383]",1405900800
2229,"[2156, 2059, 1814, 2281, 189, 1844, 1060, 2270, 2273, 2390, 2405]",1405900800
2229,"[2059, 1814, 2281, 189, 1844, 1060, 2270, 2273, 2390, 2405, 2409]",1405900800
2258,"[1866, 595, 191, 2258, 2321, 1508, 1222, 2367, 2368]",1405900800
2363,"[1145, 2267, 2311, 1076, 1506, 1326, 2241, 1521, 219, 1194, 2396]",1405900800
2365,"[219, 1434, 1576, 1959, 807, 2367]",1405900800
2404,"[1422, 1566, 2085, 2278, 2216, 2282, 220, 390, 2137, 2381, 2377]",1405900800
2668,"[2167, 2024, 2232, 2322, 2165, 1495, 2317, 2314, 2316, 2318, 2312]",1405900800
2723,"[2162, 2151, 2205, 1815, 2192, 840, 2250, 1527, 1431, 2222, 2368]",1405900800
2730,"[676, 1799, 1668, 281, 2372]",1405900800
3021,"[766, 1319, 1012, 1300, 1449, 1347, 353, 1932, 1193, 952, 2223]",1405900800
3121,"[1680, 384, 2116, 2147, 2229, 2191, 2220, 1732, 2241, 2366, 2376]",1405900800
3168,"[2025, 2232, 2112, 952, 2165, 1076, 1496, 2252, 2404, 2408, 2394]",1405900800
3221,"[2167, 2164, 2191, 2278, 1661, 2061, 417, 2250, 1060, 2137, 2398]",1405900800
3336,"[1008, 2104, 2024, 2121, 2025, 2232, 2360, 2348, 2349, 2350, 2312]",1405900800
3336,"[2104, 2024, 2121, 2025, 2232, 2360, 2348, 2349, 2350, 2312, 2314]",1405900800
3336,"[2024, 2121, 2025, 2232, 2360, 2348, 2349, 2350, 2312, 2314, 2409]",1405900800
3413,"[1805, 539, 538, 454, 2186, 2128, 2260, 2350, 1527, 1707, 2389]",1405900800
3515,"[482, 1597, 2025, 2206, 2267, 2281, 2392]",1405900800
3524,"[482, 1585, 1536, 822, 2339, 2216, 1520, 1519, 2060, 1915, 2402]",1405900800
3579,"[1475, 1476, 1451, 505, 978, 1024, 1694, 1638, 1757, 1276, 2263]",1405900800
3579,"[1476, 1451, 505, 978, 1024, 1694, 1638, 1757, 1276, 2263, 2295]",1405900800
3718,"[1629, 1872, 576, 2230, 2321, 1001, 2253, 876, 1709, 2250, 2394]",1405900800
3718,"[1872, 576, 2230, 2321, 1001, 2253, 876, 1709, 2250, 2394, 2395]",1405900800
3960,"[1029, 2074, 1318, 1661, 689, 952, 2321, 1076, 2165, 2377, 2367]",1405900800
3960,"[2074, 1318, 1661, 689, 952, 2321, 1076, 2165, 2377, 2367, 2409]",1405900800
3988,"[714, 1664, 1145, 1867, 2092, 2139, 1849, 1519, 2165, 2357]",1405900800
4045,"[756, 1833, 1879, 1623, 2209, 2396]",1405900800
4173,"[904, 1084, 805, 1902, 1732, 2405]",1405900800
4188,"[1487, 1649, 1291, 873, 807, 1686, 1123, 1793, 1334, 2075, 2377]",1405900800
4240,"[824, 919, 1288, 1553, 1798, 2034, 2061, 2216, 1222, 2382, 2389]",1405900800
4276,"[829, 2075, 1271, 2309, 2386, 2413]",1405900800
4350,"[1066, 862, 1408, 1951, 1658, 2248, 1060, 1076, 1506, 2231, 2297]",1405900800
4450,"[2311, 2292, 2321, 2305, 952, 2203, 2241, 2252, 2312, 2240, 2239]",1405900800
4450,"[2292, 2321, 2305, 952, 2203, 2241, 2252, 2312, 2240, 2239, 2398]",1405900800
4675,"[1240, 1794, 2196, 2277, 2299, 2398]",1405900800
4751,"[1338, 1514, 1672, 1834, 2399]",1405900800
4860,"[1703, 1684, 2192, 2242, 2396]",1405900800
27,"[170, 620, 719, 808, 881, 1454, 139, 977, 1078, 168, 2171]",1405987200
193,"[423, 1364, 18, 2073, 853, 1409, 2186, 708, 2356]",1405987200
199,"[1361, 1362, 1449, 900, 927, 2201, 2210, 123, 221, 2193, 2240]",1405987200
426,"[2306, 2253, 1076, 2165, 1431, 2404, 49, 2408, 2368, 2409, 2316]",1405987200
426,"[2253, 1076, 2165, 1431, 2404, 49, 2408, 2368, 2409, 2316, 2388]",1405987200
453,"[299, 2203, 2249, 2253, 305, 1326, 1519, 2193, 2060, 2383, 2405]",1405987200
668,"[2019, 2092, 2072, 2095, 2257, 2106, 2285, 2347, 2387, 2373, 2411]",1405987200
675,"[2160, 2232, 2179, 2133, 189, 2301, 2249, 124, 1385, 1431, 2250]",1405987200
955,"[1817, 1885, 1145, 1632, 2020, 1623, 2056, 2057, 2209, 2268, 2405]",1405987200
1091,"[1795, 1357, 2058, 641, 2228, 2226, 2308, 324, 327, 125, 2377]",1405987200
1193,"[71, 1410, 1845, 1892, 2383]",1405987200
1426,"[2234, 2285, 94, 299, 954, 2249, 1308, 2273, 2369, 1370, 2368]",1405987200
1547,"[2039, 2170, 2225, 2227, 2024, 2226, 2291, 2258, 2385, 2379, 2251]",1405987200
1547,"[2170, 2225, 2227, 2024, 2226, 2291, 2258, 2385, 2379, 2251, 2398]",1405987200
1617,"[1499, 2064, 2086, 2258, 2272, 111, 417, 1527, 1707, 1272, 2403]",1405987200
1625,"[1457, 1458, 1479, 1799, 1845, 1127, 112, 1001, 2166, 796, 2393]",1405987200
1705,"[2057, 2151, 2177, 2284, 2327, 1709, 123, 417, 2378, 1706, 2404]",1405987200
1748,"[1707, 2241, 2319, 2250, 2242, 1495, 2222, 1523, 2312, 2316, 2388]",1405987200
1759,"[2128, 689, 2061, 2260, 2226, 1100, 1060, 124, 1706, 2193, 2254]",1405987200
1759,"[689, 2061, 2260, 2226, 1100, 1060, 124, 1706, 2193, 2254, 2375]",1405987200
1768,"[2351, 2304, 125, 2221, 2252, 2312, 235, 1523, 2242, 2241]",1405987200
2257,"[1649, 1959, 1655, 2017, 2128, 191, 2192, 517, 1076, 2350, 2413]",1405987200
2261,"[2091, 1029, 800, 2177, 2206, 1618, 2233, 191, 2220, 2312, 2393]",1405987200
2572,"[256, 1306, 2061, 2093, 2096, 2182, 2183, 2394]",1405987200
2731,"[2307, 281, 2354, 950, 324, 796, 2253, 1326, 876, 2137, 2367]",1405987200
2904,"[2260, 2310, 2292, 2101, 2327, 2321, 1525, 2231, 2367, 2372, 2408]",1405987200
2955,"[1373, 2217, 2285, 324, 2362, 2367]",1405987200
3482,"[1416, 620, 1891, 641, 471, 2405]",1405987200
3496,"[1715, 475, 1135, 1329, 1029, 2311, 2320, 876, 1326, 2355]",1405987200
3690,"[556, 1177, 1283, 1397, 2382]",1405987200
3981,"[1411, 712, 1694, 1886, 1885, 1981, 2177, 2305, 1100, 1001, 2409]",1405987200
4123,"[2202, 2278, 2205, 1318, 2274, 2288, 1335, 2292, 2354, 1001, 2394]",1405987200
4280,"[831, 1214, 1257, 1479, 873, 2096, 2241, 2397]",1405987200
4344,"[2167, 2217, 2248, 2112, 2321, 2344, 2060, 2242, 2388, 2241, 2394]",1405987200
4344,"[2217, 2248, 2112, 2321, 2344, 2060, 2242, 2388, 2241, 2394, 2401]",1405987200
4449,"[2177, 2178, 2265, 2277, 2285, 2246, 952, 1076, 1194, 2381, 2367]",1405987200
4449,"[2178, 2265, 2277, 2285, 2246, 952, 1076, 1194, 2381, 2367, 2368]",1405987200
4452,"[1798, 1785, 1759, 1869, 1569, 2330, 952, 2252, 1431, 2241, 2358]",1405987200
4634,"[1788, 1933, 2354, 2317, 1196, 2299, 2315]",1405987200
4692,"[1276, 1887, 2056, 2281, 2377]",1405987200
4724,"[1416, 1307, 1409, 1667, 2212, 2327, 2409]",1405987200
3498,"[477, 491, 1531, 2261, 2311]",1406073600
3592,"[511, 1869, 2071, 1271, 2262, 2268, 2361, 2246, 2247, 1519, 2357]",1406073600
